Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:26:08:821,6357,0,1,2,54563,103680,73200,-54,-256,967
05.10.2024 20:26:08:825,6358,0,1,2,54574,103690,73204,-58,-254,959
05.10.2024 20:26:08:829,6359,0,1,2,54580,103688,73207,-58,-256,962
05.10.2024 20:26:08:833,6360,0,1,2,54581,103687,73204,-55,-255,960
05.10.2024 20:26:08:837,6361,0,1,2,54576,103692,73210,-61,-255,961
05.10.2024 20:26:08:841,6362,0,1,2,54583,103693,73206,-59,-256,965
05.10.2024 20:26:08:845,6363,0,1,2,54591,103693,73211,-61,-258,961
05.10.2024 20:26:08:849,6364,0,1,2,54594,103689,73202,-60,-260,966
05.10.2024 20:26:08:853,6365,0,1,2,54591,103688,73204,-61,-265,961
05.10.2024 20:26:08:857,6366,0,1,2,54599,103683,73198,-59,-265,961
05.10.2024 20:26:08:860,6367,0,1,2,54600,103681,73197,-60,-264,963
05.10.2024 20:26:08:864,6368,0,1,2,54601,103681,73197,-61,-264,962
05.10.2024 20:26:08:868,6369,0,1,2,54599,103682,73196,-56,-258,963
05.10.2024 20:26:08:872,6370,0,1,2,54605,103677,73197,-56,-263,959
05.10.2024 20:26:08:876,6371,0,1,2,54604,103679,73194,-52,-264,959
05.10.2024 20:26:08:880,6372,0,1,2,54611,103675,73198,-58,-266,957
05.10.2024 20:26:08:884,6373,0,1,2,54610,103675,73191,-53,-262,964
05.10.2024 20:26:08:888,6374,0,1,2,54609,103679,73190,-59,-260,959
05.10.2024 20:26:08:892,6375,0,1,2,54606,103675,73189,-52,-257,958
05.10.2024 20:26:08:896,6376,0,1,2,54606,103672,73183,-51,-260,962
05.10.2024 20:26:08:899,6377,0,1,2,54613,103667,73178,-53,-256,960
05.10.2024 20:26:08:903,6378,0,1,2,54611,103666,73182,-53,-258,962
05.10.2024 20:26:08:907,6379,0,1,2,54619,103660,73173,-53,-260,963
05.10.2024 20:26:08:911,6380,0,1,2,54620,103657,73174,-50,-260,969
05.10.2024 20:26:08:915,6381,0,1,2,54624,103658,73172,-54,-263,961
05.10.2024 20:26:08:919,6382,0,1,2,54624,103650,73164,-49,-264,960
05.10.2024 20:26:08:923,6383,0,1,2,54630,103650,73162,-54,-271,967
05.10.2024 20:26:08:927,6384,0,1,2,54631,103645,73165,-53,-270,963
05.10.2024 20:26:08:931,6385,0,1,2,54633,103645,73163,-56,-266,967
05.10.2024 20:26:08:935,6386,0,1,2,54639,103643,73156,-55,-264,961
05.10.2024 20:26:08:938,6387,0,1,2,54639,103646,73159,-52,-261,957
05.10.2024 20:26:08:942,6388,0,1,2,54637,103646,73154,-55,-263,961
05.10.2024 20:26:08:946,6389,0,1,2,54635,103645,73154,-59,-264,967
05.10.2024 20:26:08:950,6390,0,1,2,54635,103642,73156,-61,-259,961
05.10.2024 20:26:08:954,6391,0,1,2,54632,103642,73154,-57,-267,965
05.10.2024 20:26:08:958,6392,0,1,2,54628,103641,73153,-56,-267,961
05.10.2024 20:26:08:962,6393,0,1,2,54634,103638,73156,-50,-263,964
05.10.2024 20:26:08:966,6394,0,1,2,54623,103637,73155,-55,-266,964
05.10.2024 20:26:08:970,6395,0,1,2,54625,103640,73159,-59,-260,962
05.10.2024 20:26:08:974,6396,0,1,2,54621,103639,73153,-54,-265,967
05.10.2024 20:26:08:978,6397,0,1,2,54610,103635,73154,-62,-266,965
05.10.2024 20:26:08:981,6398,0,1,2,54614,103639,73155,-56,-263,964
05.10.2024 20:26:08:985,6399,0,1,2,54605,103636,73161,-55,-265,961
05.10.2024 20:26:08:989,6400,0,1,2,54610,103641,73164,-59,-260,957
05.10.2024 20:26:08:993,6401,0,1,2,54607,103640,73160,-56,-261,963
05.10.2024 20:26:08:997,6402,0,1,2,54600,103636,73158,-58,-259,965
05.10.2024 20:26:09:1,6403,0,1,2,54591,103640,73164,-56,-261,962
05.10.2024 20:26:09:5,6404,0,1,2,54591,103638,73166,-59,-263,965
05.10.2024 20:26:09:9,6405,0,1,2,54584,103637,73165,-59,-265,961
05.10.2024 20:26:09:13,6406,0,1,2,54586,103646,73168,-53,-263,954
05.10.2024 20:26:09:17,6407,0,1,2,54582,103639,73165,-59,-264,962
05.10.2024 20:26:09:20,6408,0,1,2,54578,103645,73172,-56,-263,963
05.10.2024 20:26:09:24,6409,0,1,2,54578,103643,73177,-54,-261,961
05.10.2024 20:26:09:28,6410,0,1,2,54575,103641,73174,-51,-254,959
05.10.2024 20:26:09:32,6411,0,1,2,54566,103651,73176,-57,-258,965
05.10.2024 20:26:09:36,6412,0,1,2,54560,103652,73181,-58,-256,968
05.10.2024 20:26:09:40,6413,0,1,2,54561,103648,73179,-54,-263,964
05.10.2024 20:26:09:44,6414,0,1,2,54563,103650,73182,-50,-260,960
05.10.2024 20:26:09:48,6415,0,1,2,54562,103652,73184,-54,-257,963
05.10.2024 20:26:09:52,6416,0,1,2,54559,103649,73177,-50,-258,965
05.10.2024 20:26:09:56,6417,0,1,2,54559,103646,73180,-57,-255,961
05.10.2024 20:26:09:59,6418,0,1,2,54554,103647,73180,-53,-260,956
05.10.2024 20:26:09:63,6419,0,1,2,54549,103646,73178,-57,-260,965
05.10.2024 20:26:09:67,6420,0,1,2,54555,103646,73177,-56,-257,960
05.10.2024 20:26:09:71,6421,0,1,2,54549,103643,73178,-55,-259,961
05.10.2024 20:26:09:75,6422,0,1,2,54555,103641,73175,-53,-263,966
05.10.2024 20:26:09:79,6423,0,1,2,54552,103644,73174,-53,-259,958
05.10.2024 20:26:09:83,6424,0,1,2,54554,103639,73174,-52,-266,964
05.10.2024 20:26:09:87,6425,0,1,2,54552,103639,73170,-57,-259,962
05.10.2024 20:26:09:91,6426,0,1,2,54553,103636,73171,-58,-266,968
05.10.2024 20:26:09:95,6427,0,1,2,54555,103638,73167,-52,-264,963
05.10.2024 20:26:09:98,6428,0,1,2,54556,103628,73166,-58,-265,961
05.10.2024 20:26:09:102,6429,0,1,2,54560,103634,73163,-55,-265,962
05.10.2024 20:26:09:106,6430,0,1,2,54562,103631,73165,-58,-261,968
05.10.2024 20:26:09:110,6431,0,1,2,54563,103638,73169,-64,-257,966
05.10.2024 20:26:09:114,6432,0,1,2,54562,103635,73169,-55,-257,961
05.10.2024 20:26:09:118,6433,0,1,2,54562,103639,73168,-58,-266,968
05.10.2024 20:26:09:122,6434,0,1,2,54566,103637,73167,-62,-261,967
05.10.2024 20:26:09:126,6435,0,1,2,54566,103633,73168,-57,-269,960
05.10.2024 20:26:09:130,6436,0,1,2,54560,103639,73171,-59,-263,961
05.10.2024 20:26:09:134,6437,0,1,2,54569,103640,73167,-53,-266,958
05.10.2024 20:26:09:138,6438,0,1,2,54582,103638,73168,-55,-259,964
05.10.2024 20:26:09:141,6439,0,1,2,54573,103641,73172,-57,-263,955
05.10.2024 20:26:09:145,6440,0,1,2,54577,103639,73171,-56,-263,963
05.10.2024 20:26:09:149,6441,0,1,2,54579,103641,73174,-62,-260,959
05.10.2024 20:26:09:153,6442,0,1,2,54582,103642,73175,-58,-261,957
05.10.2024 20:26:09:157,6443,0,1,2,54580,103643,73173,-60,-256,962
05.10.2024 20:26:09:161,6444,0,1,2,54587,103644,73176,-53,-255,959
05.10.2024 20:26:09:165,6445,0,1,2,54586,103647,73174,-53,-252,958
05.10.2024 20:26:09:169,6446,0,1,2,54588,103648,73176,-55,-251,963
05.10.2024 20:26:09:173,6447,0,1,2,54585,103649,73175,-58,-253,963
05.10.2024 20:26:09:177,6448,0,1,2,54590,103651,73175,-52,-259,960
05.10.2024 20:26:09:180,6449,0,1,2,54587,103640,73169,-54,-254,956
05.10.2024 20:26:09:184,6450,0,1,2,54590,103648,73171,-54,-264,964
05.10.2024 20:26:09:188,6451,0,1,2,54589,103645,73167,-53,-256,958
05.10.2024 20:26:09:192,6452,0,1,2,54590,103644,73169,-56,-261,965
05.10.2024 20:26:09:196,6453,0,1,2,54592,103640,73168,-56,-259,960
05.10.2024 20:26:09:200,6454,0,1,2,54591,103644,73170,-58,-253,965
05.10.2024 20:26:09:204,6455,0,1,2,54591,103639,73163,-54,-270,962
05.10.2024 20:26:09:208,6456,0,1,2,54589,103638,73164,-58,-264,963
05.10.2024 20:26:09:212,6457,0,1,2,54595,103632,73160,-54,-264,957
05.10.2024 20:26:09:216,6458,0,1,2,54592,103642,73160,-51,-261,954
05.10.2024 20:26:09:219,6459,0,1,2,54592,103633,73156,-61,-261,964
05.10.2024 20:26:09:223,6460,0,1,2,54591,103637,73158,-62,-259,959
05.10.2024 20:26:09:227,6461,0,1,2,54589,103632,73157,-58,-262,961
05.10.2024 20:26:09:231,6462,0,1,2,54585,103636,73157,-53,-266,963
05.10.2024 20:26:09:235,6463,0,1,2,54585,103633,73160,-56,-260,963
05.10.2024 20:26:09:239,6464,0,1,2,54587,103630,73157,-59,-262,967
05.10.2024 20:26:09:243,6465,0,1,2,54586,103627,73152,-58,-262,965
05.10.2024 20:26:09:247,6466,0,1,2,54584,103628,73151,-57,-260,958
05.10.2024 20:26:09:251,6467,0,1,2,54585,103628,73153,-55,-261,961
05.10.2024 20:26:09:255,6468,0,1,2,54584,103623,73152,-55,-259,964
05.10.2024 20:26:09:258,6469,0,1,2,54578,103624,73149,-54,-257,964
05.10.2024 20:26:09:262,6470,0,1,2,54582,103626,73150,-60,-260,964
05.10.2024 20:26:09:266,6471,0,1,2,54582,103623,73150,-57,-262,958
05.10.2024 20:26:09:270,6472,0,1,2,54582,103620,73145,-53,-259,964
05.10.2024 20:26:09:274,6473,0,1,2,54586,103624,73142,-54,-260,963
05.10.2024 20:26:09:278,6474,0,1,2,54581,103613,73143,-59,-260,963
05.10.2024 20:26:09:282,6475,0,1,2,54574,103620,73138,-57,-266,963
05.10.2024 20:26:09:286,6476,0,1,2,54577,103611,73134,-55,-260,965
05.10.2024 20:26:09:290,6477,0,1,2,54577,103609,73136,-55,-264,956
05.10.2024 20:26:09:294,6478,0,1,2,54574,103606,73132,-55,-261,964
05.10.2024 20:26:09:298,6479,0,1,2,54573,103606,73130,-52,-264,966
05.10.2024 20:26:09:301,6480,0,1,2,54571,103606,73130,-48,-265,957
05.10.2024 20:26:09:305,6481,0,1,2,54576,103601,73128,-54,-264,965
05.10.2024 20:26:09:309,6482,0,1,2,54572,103601,73127,-52,-262,964
05.10.2024 20:26:09:313,6483,0,1,2,54568,103599,73122,-52,-267,965
05.10.2024 20:26:09:317,6484,0,1,2,54570,103596,73122,-54,-262,962
05.10.2024 20:26:09:321,6485,0,1,2,54569,103591,73122,-56,-265,962
05.10.2024 20:26:09:325,6486,0,1,2,54572,103592,73117,-53,-269,958
05.10.2024 20:26:09:329,6487,0,1,2,54569,103593,73116,-54,-263,966
05.10.2024 20:26:09:333,6488,0,1,2,54567,103589,73111,-58,-259,963
05.10.2024 20:26:09:337,6489,0,1,2,54572,103589,73118,-51,-256,958
05.10.2024 20:26:09:340,6490,0,1,2,54569,103585,73111,-58,-257,963
05.10.2024 20:26:09:344,6491,0,1,2,54571,103589,73112,-53,-263,958
05.10.2024 20:26:09:348,6492,0,1,2,54570,103581,73105,-57,-262,965
05.10.2024 20:26:09:352,6493,0,1,2,54573,103575,73107,-53,-260,963
05.10.2024 20:26:09:356,6494,0,1,2,54573,103583,73101,-52,-260,963
05.10.2024 20:26:09:360,6495,0,1,2,54574,103579,73103,-55,-261,963
05.10.2024 20:26:09:364,6496,0,1,2,54579,103576,73101,-54,-262,961
05.10.2024 20:26:09:368,6497,0,1,2,54580,103575,73096,-59,-262,966
05.10.2024 20:26:09:372,6498,0,1,2,54576,103568,73097,-59,-261,960
05.10.2024 20:26:09:376,6499,0,1,2,54583,103567,73089,-54,-265,964
05.10.2024 20:26:09:379,6500,0,1,2,54582,103564,73090,-47,-270,962
05.10.2024 20:26:09:383,6501,0,1,2,54579,103561,73090,-57,-263,956
05.10.2024 20:26:09:387,6502,0,1,2,54586,103564,73087,-56,-265,961
05.10.2024 20:26:09:391,6503,0,1,2,54586,103562,73086,-50,-263,963
05.10.2024 20:26:09:395,6504,0,1,2,54586,103560,73084,-58,-266,962
05.10.2024 20:26:09:399,6505,0,1,2,54591,103560,73086,-58,-259,960
05.10.2024 20:26:09:403,6506,0,1,2,54591,103564,73081,-54,-270,967
05.10.2024 20:26:09:407,6507,0,1,2,54595,103560,73080,-50,-268,963
05.10.2024 20:26:09:411,6508,0,1,2,54596,103558,73084,-54,-266,961
05.10.2024 20:26:09:415,6509,0,1,2,54592,103564,73085,-48,-267,961
05.10.2024 20:26:09:418,6510,0,1,2,54595,103559,73084,-47,-264,964
05.10.2024 20:26:09:422,6511,0,1,2,54596,103562,73083,-50,-268,964
05.10.2024 20:26:09:426,6512,0,1,2,54598,103566,73083,-60,-263,963
05.10.2024 20:26:09:430,6513,0,1,2,54599,103560,73083,-54,-261,968
05.10.2024 20:26:09:434,6514,0,1,2,54600,103566,73087,-52,-266,964
05.10.2024 20:26:09:438,6515,0,1,2,54604,103569,73087,-57,-264,961
05.10.2024 20:26:09:442,6516,0,1,2,54614,103571,73085,-47,-261,969
05.10.2024 20:26:09:446,6517,0,1,2,54606,103573,73089,-60,-262,962
05.10.2024 20:26:09:450,6518,0,1,2,54608,103572,73088,-57,-260,957
05.10.2024 20:26:09:454,6519,0,1,2,54611,103572,73090,-58,-261,961
05.10.2024 20:26:09:458,6520,0,1,2,54609,103574,73089,-51,-258,966
05.10.2024 20:26:09:461,6521,0,1,2,54613,103573,73087,-53,-262,959
05.10.2024 20:26:09:465,6522,0,1,2,54618,103576,73087,-52,-261,959
05.10.2024 20:26:09:469,6523,0,1,2,54620,103572,73087,-51,-266,961
05.10.2024 20:26:09:473,6524,0,1,2,54620,103571,73085,-56,-264,964
05.10.2024 20:26:09:477,6525,0,1,2,54621,103570,73086,-53,-262,964
05.10.2024 20:26:09:481,6526,0,1,2,54631,103577,73088,-52,-259,966
05.10.2024 20:26:09:485,6527,0,1,2,54624,103576,73087,-53,-264,960
05.10.2024 20:26:09:489,6528,0,1,2,54625,103574,73085,-57,-259,958
05.10.2024 20:26:09:493,6529,0,1,2,54630,103577,73088,-58,-262,965
05.10.2024 20:26:09:497,6530,0,1,2,54634,103573,73083,-54,-264,964
05.10.2024 20:26:09:500,6531,0,1,2,54636,103574,73084,-56,-261,960
05.10.2024 20:26:09:504,6532,0,1,2,54639,103573,73082,-56,-263,968
05.10.2024 20:26:09:508,6533,0,1,2,54643,103577,73082,-57,-268,965
05.10.2024 20:26:09:512,6534,0,1,2,54640,103572,73082,-52,-268,964
05.10.2024 20:26:09:516,6535,0,1,2,54644,103567,73081,-53,-265,963
05.10.2024 20:26:09:520,6536,0,1,2,54644,103569,73081,-56,-263,967
05.10.2024 20:26:09:524,6537,0,1,2,54643,103567,73074,-56,-259,965
05.10.2024 20:26:09:528,6538,0,1,2,54645,103569,73084,-55,-268,958
05.10.2024 20:26:09:532,6539,0,1,2,54654,103571,73078,-55,-266,967
05.10.2024 20:26:09:536,6540,0,1,2,54650,103572,73078,-54,-264,964
05.10.2024 20:26:09:539,6541,0,1,2,54650,103571,73084,-54,-265,960
05.10.2024 20:26:09:543,6542,0,1,2,54653,103567,73079,-57,-261,959
05.10.2024 20:26:09:547,6543,0,1,2,54658,103574,73079,-53,-263,962
05.10.2024 20:26:09:551,6544,0,1,2,54656,103572,73076,-56,-262,959
05.10.2024 20:26:09:555,6545,0,1,2,54665,103568,73077,-59,-267,963
05.10.2024 20:26:09:559,6546,0,1,2,54667,103567,73076,-51,-264,963
05.10.2024 20:26:09:563,6547,0,1,2,54671,103565,73079,-52,-264,960
05.10.2024 20:26:09:567,6548,0,1,2,54671,103567,73077,-55,-268,963
05.10.2024 20:26:09:571,6549,0,1,2,54674,103572,73077,-55,-261,962
05.10.2024 20:26:09:575,6550,0,1,2,54672,103575,73078,-59,-266,957
05.10.2024 20:26:09:578,6551,0,1,2,54672,103570,73082,-53,-260,961
05.10.2024 20:26:09:582,6552,0,1,2,54674,103573,73081,-56,-263,963
05.10.2024 20:26:09:586,6553,0,1,2,54677,103583,73078,-56,-265,960
05.10.2024 20:26:09:590,6554,0,1,2,54680,103577,73081,-53,-265,963
05.10.2024 20:26:09:594,6555,0,1,2,54675,103580,73078,-53,-264,962
05.10.2024 20:26:09:598,6556,0,1,2,54675,103582,73079,-57,-263,961
05.10.2024 20:26:09:602,6557,0,1,2,54673,103581,73085,-53,-260,966
05.10.2024 20:26:09:606,6558,0,1,2,54675,103582,73081,-58,-260,962
05.10.2024 20:26:09:610,6559,0,1,2,54677,103581,73084,-56,-263,959
05.10.2024 20:26:09:614,6560,0,1,2,54681,103581,73081,-50,-262,961
05.10.2024 20:26:09:617,6561,0,1,2,54681,103582,73082,-51,-264,961
05.10.2024 20:26:09:621,6562,0,1,2,54681,103578,73080,-50,-268,961
05.10.2024 20:26:09:625,6563,0,1,2,54680,103577,73076,-59,-262,960
05.10.2024 20:26:09:629,6564,0,1,2,54686,103582,73082,-55,-260,964
05.10.2024 20:26:09:633,6565,0,1,2,54693,103579,73080,-67,-257,962
05.10.2024 20:26:09:637,6566,0,1,2,54688,103583,73077,-54,-263,960
05.10.2024 20:26:09:641,6567,0,1,2,54692,103574,73077,-53,-262,967
05.10.2024 20:26:09:645,6568,0,1,2,54692,103574,73075,-56,-267,964
05.10.2024 20:26:09:649,6569,0,1,2,54701,103573,73077,-49,-267,964
05.10.2024 20:26:09:653,6570,0,1,2,54700,103577,73071,-50,-263,960
05.10.2024 20:26:09:657,6571,0,1,2,54702,103576,73068,-54,-265,965
05.10.2024 20:26:09:660,6572,0,1,2,54699,103574,73076,-52,-262,965
05.10.2024 20:26:09:664,6573,0,1,2,54710,103580,73075,-55,-263,961
05.10.2024 20:26:09:668,6574,0,1,2,54699,103576,73072,-57,-273,961
05.10.2024 20:26:09:672,6575,0,1,2,54699,103574,73073,-56,-265,957
05.10.2024 20:26:09:676,6576,0,1,2,54705,103580,73072,-51,-264,967
05.10.2024 20:26:09:680,6577,0,1,2,54704,103579,73072,-51,-260,960
05.10.2024 20:26:09:684,6578,0,1,2,54701,103585,73075,-53,-258,963
05.10.2024 20:26:09:688,6579,0,1,2,54707,103578,73072,-52,-255,962
05.10.2024 20:26:09:692,6580,0,1,2,54706,103583,73076,-55,-262,964
05.10.2024 20:26:09:696,6581,0,1,2,54706,103576,73068,-48,-260,963
05.10.2024 20:26:09:699,6582,0,1,2,54711,103575,73070,-55,-263,961
05.10.2024 20:26:09:703,6583,0,1,2,54714,103575,73065,-51,-258,961
05.10.2024 20:26:09:707,6584,0,1,2,54716,103573,73062,-52,-263,959
05.10.2024 20:26:09:711,6585,0,1,2,54714,103575,73059,-52,-261,961
05.10.2024 20:26:09:715,6586,0,1,2,54720,103567,73058,-51,-267,964
05.10.2024 20:26:09:719,6587,0,1,2,54726,103569,73053,-54,-269,963
05.10.2024 20:26:09:723,6588,0,1,2,54724,103564,73056,-55,-272,967
05.10.2024 20:26:09:727,6589,0,1,2,54723,103561,73052,-46,-275,964
05.10.2024 20:26:09:731,6590,0,1,2,54730,103558,73054,-51,-271,963
05.10.2024 20:26:09:735,6591,0,1,2,54731,103563,73053,-54,-269,961
05.10.2024 20:26:09:738,6592,0,1,2,54728,103559,73053,-54,-267,968
05.10.2024 20:26:09:742,6593,0,1,2,54726,103561,73051,-54,-272,961
05.10.2024 20:26:09:746,6594,0,1,2,54725,103559,73052,-54,-268,955
05.10.2024 20:26:09:750,6595,0,1,2,54722,103562,73058,-55,-262,962
05.10.2024 20:26:09:754,6596,0,1,2,54720,103561,73057,-51,-257,965
05.10.2024 20:26:09:758,6597,0,1,2,54715,103568,73061,-55,-261,964
05.10.2024 20:26:09:762,6598,0,1,2,54715,103564,73062,-56,-265,961
05.10.2024 20:26:09:766,6599,0,1,2,54712,103573,73062,-53,-265,965
05.10.2024 20:26:09:770,6600,0,1,2,54710,103565,73065,-51,-268,959
05.10.2024 20:26:09:774,6601,0,1,2,54703,103568,73056,-56,-268,963
05.10.2024 20:26:09:777,6602,0,1,2,54696,103566,73067,-56,-261,960
05.10.2024 20:26:09:781,6603,0,1,2,54695,103569,73067,-53,-264,964
05.10.2024 20:26:09:785,6604,0,1,2,54687,103563,73066,-55,-264,963
05.10.2024 20:26:09:789,6605,0,1,2,54689,103568,73068,-50,-257,966
05.10.2024 20:26:09:793,6606,0,1,2,54689,103565,73062,-48,-266,965
05.10.2024 20:26:09:797,6607,0,1,2,54679,103567,73068,-55,-264,959
05.10.2024 20:26:09:801,6608,0,1,2,54680,103568,73067,-54,-261,961
05.10.2024 20:26:09:805,6609,0,1,2,54673,103567,73066,-51,-262,960
05.10.2024 20:26:09:809,6610,0,1,2,54662,103566,73067,-52,-254,962
05.10.2024 20:26:09:813,6611,0,1,2,54661,103567,73072,-49,-259,963
05.10.2024 20:26:09:817,6612,0,1,2,54661,103564,73067,-55,-263,965
05.10.2024 20:26:09:820,6613,0,1,2,54656,103567,73068,-54,-259,964
05.10.2024 20:26:09:824,6614,0,1,2,54652,103565,73067,-54,-262,961
05.10.2024 20:26:09:828,6615,0,1,2,54645,103561,73068,-51,-259,961
05.10.2024 20:26:09:832,6616,0,1,2,54652,103561,73065,-50,-260,963
05.10.2024 20:26:09:836,6617,0,1,2,54647,103560,73066,-52,-259,960
05.10.2024 20:26:09:840,6618,0,1,2,54640,103562,73069,-51,-260,961
05.10.2024 20:26:09:844,6619,0,1,2,54639,103564,73068,-53,-260,964
05.10.2024 20:26:09:848,6620,0,1,2,54637,103557,73064,-51,-260,963
05.10.2024 20:26:09:852,6621,0,1,2,54638,103558,73069,-55,-264,961
05.10.2024 20:26:09:856,6622,0,1,2,54641,103558,73068,-55,-256,964
05.10.2024 20:26:09:859,6623,0,1,2,54636,103562,73064,-54,-256,960
05.10.2024 20:26:09:863,6624,0,1,2,54639,103559,73068,-56,-261,963
05.10.2024 20:26:09:867,6625,0,1,2,54637,103557,73062,-51,-258,966
05.10.2024 20:26:09:871,6626,0,1,2,54644,103553,73061,-54,-263,964
05.10.2024 20:26:09:875,6627,0,1,2,54636,103554,73060,-51,-262,961
05.10.2024 20:26:09:879,6628,0,1,2,54644,103552,73059,-53,-262,960
05.10.2024 20:26:09:883,6629,0,1,2,54646,103549,73056,-48,-267,960
05.10.2024 20:26:09:887,6630,0,1,2,54645,103548,73054,-50,-267,962
05.10.2024 20:26:09:891,6631,0,1,2,54645,103549,73056,-53,-271,966
05.10.2024 20:26:09:895,6632,0,1,2,54650,103550,73058,-55,-267,965
05.10.2024 20:26:09:898,6633,0,1,2,54641,103548,73052,-57,-265,958
05.10.2024 20:26:09:902,6634,0,1,2,54649,103547,73056,-51,-267,960
05.10.2024 20:26:09:906,6635,0,1,2,54649,103552,73060,-52,-270,965
05.10.2024 20:26:09:910,6636,0,1,2,54649,103554,73054,-56,-267,966
05.10.2024 20:26:09:914,6637,0,1,2,54653,103553,73059,-56,-264,956
05.10.2024 20:26:09:918,6638,0,1,2,54653,103548,73056,-57,-264,964
05.10.2024 20:26:09:922,6639,0,1,2,54654,103557,73059,-58,-259,963
05.10.2024 20:26:09:926,6640,0,1,2,54652,103557,73059,-58,-257,967
05.10.2024 20:26:09:930,6641,0,1,2,54658,103556,73063,-59,-262,961
05.10.2024 20:26:09:934,6642,0,1,2,54664,103558,73060,-52,-265,962
05.10.2024 20:26:09:937,6643,0,1,2,54665,103560,73059,-56,-259,966
05.10.2024 20:26:09:941,6644,0,1,2,54665,103564,73060,-49,-258,960
05.10.2024 20:26:09:945,6645,0,1,2,54664,103565,73067,-49,-261,965
05.10.2024 20:26:09:949,6646,0,1,2,54672,103562,73063,-51,-258,965
05.10.2024 20:26:09:953,6647,0,1,2,54671,103567,73064,-51,-255,962
05.10.2024 20:26:09:957,6648,0,1,2,54674,103566,73065,-51,-258,961
05.10.2024 20:26:09:961,6649,0,1,2,54673,103567,73065,-47,-260,960
05.10.2024 20:26:09:965,6650,0,1,2,54677,103562,73067,-51,-263,961
05.10.2024 20:26:09:969,6651,0,1,2,54679,103563,73061,-55,-262,955
05.10.2024 20:26:09:973,6652,0,1,2,54686,103561,73061,-53,-261,960
05.10.2024 20:26:09:977,6653,0,1,2,54684,103559,73061,-49,-262,958
05.10.2024 20:26:09:980,6654,0,1,2,54691,103557,73057,-53,-266,965
05.10.2024 20:26:09:984,6655,0,1,2,54688,103560,73059,-53,-267,967
05.10.2024 20:26:09:988,6656,0,1,2,54686,103559,73057,-59,-264,965
05.10.2024 20:26:09:992,6657,0,1,2,54696,103558,73058,-51,-269,970
05.10.2024 20:26:09:996,6658,0,1,2,54690,103557,73057,-56,-267,961
05.10.2024 20:26:10:0,6659,0,1,2,54693,103562,73054,-54,-262,962
05.10.2024 20:26:10:4,6660,0,1,2,54695,103562,73057,-58,-258,962
05.10.2024 20:26:10:8,6661,0,1,2,54687,103555,73053,-54,-260,965
05.10.2024 20:26:10:12,6662,0,1,2,54689,103557,73050,-60,-263,965
05.10.2024 20:26:10:16,6663,0,1,2,54693,103553,73053,-54,-264,961
05.10.2024 20:26:10:19,6664,0,1,2,54694,103548,73048,-57,-257,957
05.10.2024 20:26:10:23,6665,0,1,2,54692,103548,73044,-54,-258,958
05.10.2024 20:26:10:27,6666,0,1,2,54693,103546,73046,-58,-261,961
05.10.2024 20:26:10:31,6667,0,1,2,54691,103547,73046,-57,-262,965
05.10.2024 20:26:10:35,6668,0,1,2,54694,103543,73045,-53,-264,963
05.10.2024 20:26:10:39,6669,0,1,2,54698,103539,73043,-54,-264,964
05.10.2024 20:26:10:43,6670,0,1,2,54688,103540,73042,-53,-261,963
05.10.2024 20:26:10:47,6671,0,1,2,54693,103538,73035,-51,-267,963
05.10.2024 20:26:10:51,6672,0,1,2,54686,103536,73035,-52,-260,963
05.10.2024 20:26:10:55,6673,0,1,2,54690,103529,73032,-51,-264,961
05.10.2024 20:26:10:58,6674,0,1,2,54694,103520,73027,-54,-264,960
05.10.2024 20:26:10:62,6675,0,1,2,54695,103521,73024,-52,-261,962
05.10.2024 20:26:10:66,6676,0,1,2,54693,103520,73027,-55,-260,959
05.10.2024 20:26:10:70,6677,0,1,2,54689,103518,73016,-48,-262,957
05.10.2024 20:26:10:74,6678,0,1,2,54697,103519,73016,-52,-264,958
05.10.2024 20:26:10:78,6679,0,1,2,54693,103516,73018,-54,-259,963
05.10.2024 20:26:10:82,6680,0,1,2,54691,103512,73017,-49,-259,964
05.10.2024 20:26:10:86,6681,0,1,2,54692,103510,73014,-49,-261,962
05.10.2024 20:26:10:90,6682,0,1,2,54700,103512,73011,-52,-265,961
05.10.2024 20:26:10:94,6683,0,1,2,54691,103513,73010,-56,-269,968
05.10.2024 20:26:10:97,6684,0,1,2,54698,103507,73007,-48,-264,970
05.10.2024 20:26:10:101,6685,0,1,2,54692,103503,73007,-48,-266,965
05.10.2024 20:26:10:105,6686,0,1,2,54697,103503,73010,-52,-265,961
05.10.2024 20:26:10:109,6687,0,1,2,54694,103505,73004,-53,-265,962
05.10.2024 20:26:10:113,6688,0,1,2,54697,103500,73006,-55,-263,962
05.10.2024 20:26:10:117,6689,0,1,2,54700,103500,73005,-56,-265,962
05.10.2024 20:26:10:121,6690,0,1,2,54704,103499,72999,-57,-264,962
05.10.2024 20:26:10:125,6691,0,1,2,54699,103495,73003,-52,-265,964
05.10.2024 20:26:10:129,6692,0,1,2,54696,103494,72998,-51,-258,959
05.10.2024 20:26:10:133,6693,0,1,2,54702,103493,73000,-52,-263,955
05.10.2024 20:26:10:137,6694,0,1,2,54712,103494,73000,-52,-267,967
