Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:30:27:75,7585,2,0,1,138283,111495,143689,40,-985,223
05.10.2024 13:30:27:79,7586,2,0,1,138282,111499,143692,38,-993,223
05.10.2024 13:30:27:83,7587,2,0,1,138285,111497,143691,38,-988,222
05.10.2024 13:30:27:87,7588,2,0,1,138291,111512,143699,40,-988,221
05.10.2024 13:30:27:91,7589,2,0,1,138287,111515,143691,36,-988,225
05.10.2024 13:30:27:95,7590,2,0,1,138286,111510,143700,36,-986,221
05.10.2024 13:30:27:99,7591,2,0,1,138291,111523,143695,37,-984,226
05.10.2024 13:30:27:103,7592,2,0,1,138294,111515,143693,37,-988,221
05.10.2024 13:30:27:107,7593,2,0,1,138290,111530,143701,40,-984,227
05.10.2024 13:30:27:110,7594,2,0,1,138294,111530,143707,35,-985,220
05.10.2024 13:30:27:114,7595,2,0,1,138304,111539,143707,37,-988,229
05.10.2024 13:30:27:118,7596,2,0,1,138299,111536,143708,39,-987,226
05.10.2024 13:30:27:122,7597,2,0,1,138298,111547,143705,38,-988,223
05.10.2024 13:30:27:126,7598,2,0,1,138301,111553,143709,40,-989,222
05.10.2024 13:30:27:130,7599,2,0,1,138297,111556,143718,41,-990,222
05.10.2024 13:30:27:134,7600,2,0,1,138302,111555,143715,42,-986,228
05.10.2024 13:30:27:138,7601,2,0,1,138308,111575,143717,41,-989,223
05.10.2024 13:30:27:142,7602,2,0,1,138307,111571,143720,37,-990,219
05.10.2024 13:30:27:146,7603,2,0,1,138309,111580,143723,41,-990,226
05.10.2024 13:30:27:149,7604,2,0,1,138313,111583,143721,36,-992,225
05.10.2024 13:30:27:153,7605,2,0,1,138311,111588,143728,39,-989,219
05.10.2024 13:30:27:157,7606,2,0,1,138312,111603,143726,39,-992,224
05.10.2024 13:30:27:161,7607,2,0,1,138316,111602,143732,40,-989,222
05.10.2024 13:30:27:165,7608,2,0,1,138317,111607,143730,37,-990,224
05.10.2024 13:30:27:169,7609,2,0,1,138321,111617,143737,42,-990,224
05.10.2024 13:30:27:173,7610,2,0,1,138323,111622,143738,40,-991,224
05.10.2024 13:30:27:177,7611,2,0,1,138323,111635,143742,35,-988,221
05.10.2024 13:30:27:181,7612,2,0,1,138324,111636,143747,35,-987,223
05.10.2024 13:30:27:185,7613,2,0,1,138326,111645,143746,36,-985,222
05.10.2024 13:30:27:188,7614,2,0,1,138325,111656,143744,38,-990,225
05.10.2024 13:30:27:192,7615,2,0,1,138332,111654,143746,36,-987,221
05.10.2024 13:30:27:196,7616,2,0,1,138333,111661,143744,40,-988,228
05.10.2024 13:30:27:200,7617,2,0,1,138331,111673,143741,39,-987,224
05.10.2024 13:30:27:204,7618,2,0,1,138331,111680,143748,34,-981,222
05.10.2024 13:30:27:208,7619,2,0,1,138333,111683,143748,38,-991,226
05.10.2024 13:30:27:212,7620,2,0,1,138333,111687,143752,37,-987,225
05.10.2024 13:30:27:216,7621,2,0,1,138330,111693,143748,36,-991,220
05.10.2024 13:30:27:220,7622,2,0,1,138330,111700,143762,37,-992,224
05.10.2024 13:30:27:224,7623,2,0,1,138340,111705,143756,38,-992,218
05.10.2024 13:30:27:227,7624,2,0,1,138340,111717,143753,39,-987,221
05.10.2024 13:30:27:231,7625,2,0,1,138335,111723,143760,37,-986,218
05.10.2024 13:30:27:235,7626,2,0,1,138344,111729,143763,34,-996,222
05.10.2024 13:30:27:239,7627,2,0,1,138343,111739,143764,37,-989,229
05.10.2024 13:30:27:243,7628,2,0,1,138344,111736,143762,32,-993,222
05.10.2024 13:30:27:247,7629,2,0,1,138346,111758,143754,33,-993,222
05.10.2024 13:30:27:251,7630,2,0,1,138344,111756,143764,35,-993,225
05.10.2024 13:30:27:255,7631,2,0,1,138343,111753,143765,37,-988,223
05.10.2024 13:30:27:259,7632,2,0,1,138348,111765,143759,33,-990,219
05.10.2024 13:30:27:263,7633,2,0,1,138337,111775,143766,33,-990,229
05.10.2024 13:30:27:266,7634,2,0,1,138349,111783,143763,33,-987,224
05.10.2024 13:30:27:270,7635,2,0,1,138343,111790,143769,32,-986,223
05.10.2024 13:30:27:274,7636,2,0,1,138348,111795,143770,32,-987,224
05.10.2024 13:30:27:278,7637,2,0,1,138343,111798,143770,33,-984,221
05.10.2024 13:30:27:282,7638,2,0,1,138344,111816,143772,31,-984,221
05.10.2024 13:30:27:286,7639,2,0,1,138344,111813,143777,37,-988,222
05.10.2024 13:30:27:290,7640,2,0,1,138352,111818,143777,39,-990,224
05.10.2024 13:30:27:294,7641,2,0,1,138351,111827,143781,29,-988,222
05.10.2024 13:30:27:298,7642,2,0,1,138352,111837,143776,36,-988,220
05.10.2024 13:30:27:302,7643,2,0,1,138351,111836,143777,37,-988,224
05.10.2024 13:30:27:305,7644,2,0,1,138354,111831,143782,32,-985,221
05.10.2024 13:30:27:309,7645,2,0,1,138358,111846,143780,28,-991,221
05.10.2024 13:30:27:313,7646,2,0,1,138356,111855,143781,35,-989,224
05.10.2024 13:30:27:317,7647,2,0,1,138358,111864,143779,36,-985,220
05.10.2024 13:30:27:321,7648,2,0,1,138355,111875,143784,33,-991,222
05.10.2024 13:30:27:325,7649,2,0,1,138361,111875,143783,34,-988,223
05.10.2024 13:30:27:329,7650,2,0,1,138359,111870,143785,36,-987,219
05.10.2024 13:30:27:333,7651,2,0,1,138359,111895,143787,32,-988,226
05.10.2024 13:30:27:337,7652,2,0,1,138366,111889,143781,35,-986,226
05.10.2024 13:30:27:341,7653,2,0,1,138365,111900,143788,33,-989,220
05.10.2024 13:30:27:344,7654,2,0,1,138365,111902,143787,32,-986,220
05.10.2024 13:30:27:348,7655,2,0,1,138365,111902,143795,37,-991,218
05.10.2024 13:30:27:352,7656,2,0,1,138367,111916,143796,32,-993,220
05.10.2024 13:30:27:356,7657,2,0,1,138370,111920,143794,28,-989,223
05.10.2024 13:30:27:360,7658,2,0,1,138367,111926,143799,33,-989,219
05.10.2024 13:30:27:364,7659,2,0,1,138373,111942,143796,31,-990,224
05.10.2024 13:30:27:368,7660,2,0,1,138369,111938,143793,32,-993,222
05.10.2024 13:30:27:372,7661,2,0,1,138374,111951,143801,31,-991,221
05.10.2024 13:30:27:376,7662,2,0,1,138380,111944,143806,32,-991,219
05.10.2024 13:30:27:380,7663,2,0,1,138375,111964,143804,33,-990,221
05.10.2024 13:30:27:383,7664,2,0,1,138378,111978,143804,35,-991,222
05.10.2024 13:30:27:387,7665,2,0,1,138381,111981,143806,31,-991,220
05.10.2024 13:30:27:391,7666,2,0,1,138380,111985,143813,28,-990,224
05.10.2024 13:30:27:395,7667,2,0,1,138377,111987,143815,31,-990,220
05.10.2024 13:30:27:399,7668,2,0,1,138380,111998,143810,37,-991,221
05.10.2024 13:30:27:403,7669,2,0,1,138387,112002,143814,34,-990,223
05.10.2024 13:30:27:407,7670,2,0,1,138383,112022,143815,35,-992,220
05.10.2024 13:30:27:411,7671,2,0,1,138382,112020,143822,32,-993,223
05.10.2024 13:30:27:415,7672,2,0,1,138385,112031,143819,31,-990,220
05.10.2024 13:30:27:419,7673,2,0,1,138388,112045,143826,38,-991,224
05.10.2024 13:30:27:422,7674,2,0,1,138384,112050,143824,34,-991,226
05.10.2024 13:30:27:426,7675,2,0,1,138391,112058,143827,36,-989,220
05.10.2024 13:30:27:430,7676,2,0,1,138387,112064,143826,33,-991,224
05.10.2024 13:30:27:434,7677,2,0,1,138391,112063,143825,37,-987,219
05.10.2024 13:30:27:438,7678,2,0,1,138389,112074,143822,36,-988,224
05.10.2024 13:30:27:442,7679,2,0,1,138398,112085,143827,31,-990,225
05.10.2024 13:30:27:446,7680,2,0,1,138390,112085,143825,31,-988,225
05.10.2024 13:30:27:450,7681,2,0,1,138390,112089,143834,41,-990,224
05.10.2024 13:30:27:454,7682,2,0,1,138389,112098,143831,40,-991,226
05.10.2024 13:30:27:458,7683,2,0,1,138389,112107,143827,36,-989,219
05.10.2024 13:30:27:461,7684,2,0,1,138391,112115,143829,37,-993,221
05.10.2024 13:30:27:465,7685,2,0,1,138392,112125,143829,37,-989,221
05.10.2024 13:30:27:469,7686,2,0,1,138391,112130,143821,37,-991,218
05.10.2024 13:30:27:473,7687,2,0,1,138386,112127,143822,27,-990,227
05.10.2024 13:30:27:477,7688,2,0,1,138383,112117,143824,35,-994,221
05.10.2024 13:30:27:481,7689,2,0,1,138385,112128,143810,35,-986,219
05.10.2024 13:30:27:485,7690,2,0,1,138378,112115,143805,30,-988,222
05.10.2024 13:30:27:489,7691,2,0,1,138376,112112,143799,31,-990,228
05.10.2024 13:30:27:493,7692,2,0,1,138378,112099,143797,33,-990,221
05.10.2024 13:30:27:497,7693,2,0,1,138375,112083,143790,35,-989,222
05.10.2024 13:30:27:500,7694,2,0,1,138363,112069,143783,32,-987,222
05.10.2024 13:30:27:504,7695,2,0,1,138362,112060,143776,35,-992,221
05.10.2024 13:30:27:508,7696,2,0,1,138359,112028,143767,28,-986,222
05.10.2024 13:30:27:512,7697,2,0,1,138353,112016,143759,30,-989,220
05.10.2024 13:30:27:516,7698,2,0,1,138357,111988,143758,31,-988,221
05.10.2024 13:30:27:520,7699,2,0,1,138357,111975,143748,37,-989,223
05.10.2024 13:30:27:524,7700,2,0,1,138353,111956,143750,35,-986,222
05.10.2024 13:30:27:528,7701,2,0,1,138352,111933,143744,28,-984,220
05.10.2024 13:30:27:532,7702,2,0,1,138343,111907,143735,29,-988,222
05.10.2024 13:30:27:536,7703,2,0,1,138340,111887,143732,33,-987,223
05.10.2024 13:30:27:539,7704,2,0,1,138346,111870,143731,28,-988,219
05.10.2024 13:30:27:543,7705,2,0,1,138338,111847,143720,31,-989,219
05.10.2024 13:30:27:547,7706,2,0,1,138337,111823,143713,34,-992,223
05.10.2024 13:30:27:551,7707,2,0,1,138336,111793,143715,33,-992,220
05.10.2024 13:30:27:555,7708,2,0,1,138338,111778,143708,32,-985,222
05.10.2024 13:30:27:559,7709,2,0,1,138334,111752,143704,32,-987,218
05.10.2024 13:30:27:563,7710,2,0,1,138328,111753,143710,33,-990,218
05.10.2024 13:30:27:567,7711,2,0,1,138334,111730,143700,31,-988,223
05.10.2024 13:30:27:571,7712,2,0,1,138334,111709,143696,34,-988,224
05.10.2024 13:30:27:575,7713,2,0,1,138323,111690,143695,31,-987,222
05.10.2024 13:30:27:578,7714,2,0,1,138326,111688,143699,31,-985,221
05.10.2024 13:30:27:582,7715,2,0,1,138325,111672,143699,34,-989,220
05.10.2024 13:30:27:586,7716,2,0,1,138325,111647,143695,26,-988,225
05.10.2024 13:30:27:590,7717,2,0,1,138324,111641,143692,27,-986,224
05.10.2024 13:30:27:594,7718,2,0,1,138322,111637,143689,29,-988,220
05.10.2024 13:30:27:598,7719,2,0,1,138325,111627,143687,27,-988,224
05.10.2024 13:30:27:602,7720,2,0,1,138326,111616,143690,33,-989,225
05.10.2024 13:30:27:606,7721,2,0,1,138322,111612,143687,26,-993,221
05.10.2024 13:30:27:610,7722,2,0,1,138330,111601,143691,28,-990,222
05.10.2024 13:30:27:614,7723,2,0,1,138325,111605,143691,29,-990,224
05.10.2024 13:30:27:617,7724,2,0,1,138323,111597,143688,34,-989,222
05.10.2024 13:30:27:621,7725,2,0,1,138323,111590,143692,27,-987,218
05.10.2024 13:30:27:625,7726,2,0,1,138323,111585,143688,29,-993,223
05.10.2024 13:30:27:629,7727,2,0,1,138325,111579,143686,32,-991,220
05.10.2024 13:30:27:633,7728,2,0,1,138331,111580,143694,30,-989,222
05.10.2024 13:30:27:637,7729,2,0,1,138328,111580,143690,30,-989,222
05.10.2024 13:30:27:641,7730,2,0,1,138328,111579,143689,33,-985,222
05.10.2024 13:30:27:645,7731,2,0,1,138331,111579,143689,30,-989,224
05.10.2024 13:30:27:649,7732,2,0,1,138326,111582,143688,28,-990,219
05.10.2024 13:30:27:653,7733,2,0,1,138329,111572,143695,31,-988,225
05.10.2024 13:30:27:656,7734,2,0,1,138329,111577,143687,29,-984,221
05.10.2024 13:30:27:660,7735,2,0,1,138329,111579,143694,31,-986,216
05.10.2024 13:30:27:664,7736,2,0,1,138331,111579,143690,33,-988,219
05.10.2024 13:30:27:668,7737,2,0,1,138327,111584,143692,38,-990,217
05.10.2024 13:30:27:672,7738,2,0,1,138330,111584,143688,30,-985,219
05.10.2024 13:30:27:676,7739,2,0,1,138325,111583,143692,29,-988,217
05.10.2024 13:30:27:680,7740,2,0,1,138330,111583,143694,30,-987,221
05.10.2024 13:30:27:684,7741,2,0,1,138329,111587,143690,27,-985,221
05.10.2024 13:30:27:688,7742,2,0,1,138332,111585,143692,28,-983,221
05.10.2024 13:30:27:692,7743,2,0,1,138328,111600,143696,32,-988,227
05.10.2024 13:30:27:695,7744,2,0,1,138338,111593,143694,32,-989,222
05.10.2024 13:30:27:699,7745,2,0,1,138336,111593,143701,34,-988,221
05.10.2024 13:30:27:703,7746,2,0,1,138340,111595,143701,30,-986,221
05.10.2024 13:30:27:707,7747,2,0,1,138336,111605,143703,30,-984,222
05.10.2024 13:30:27:711,7748,2,0,1,138340,111601,143706,32,-987,222
05.10.2024 13:30:27:715,7749,2,0,1,138334,111610,143712,30,-989,222
05.10.2024 13:30:27:719,7750,2,0,1,138346,111618,143707,28,-988,224
05.10.2024 13:30:27:723,7751,2,0,1,138338,111620,143711,33,-991,225
05.10.2024 13:30:27:727,7752,2,0,1,138342,111625,143710,33,-991,222
05.10.2024 13:30:27:731,7753,2,0,1,138346,111628,143717,32,-991,224
05.10.2024 13:30:27:734,7754,2,0,1,138342,111646,143712,33,-987,222
05.10.2024 13:30:27:738,7755,2,0,1,138347,111638,143712,34,-991,221
05.10.2024 13:30:27:742,7756,2,0,1,138350,111647,143716,36,-990,222
05.10.2024 13:30:27:746,7757,2,0,1,138351,111650,143712,35,-991,222
05.10.2024 13:30:27:750,7758,2,0,1,138348,111654,143718,37,-988,217
05.10.2024 13:30:27:754,7759,2,0,1,138348,111655,143716,36,-993,220
05.10.2024 13:30:27:758,7760,2,0,1,138352,111663,143714,32,-992,221
05.10.2024 13:30:27:762,7761,2,0,1,138350,111666,143712,32,-991,219
05.10.2024 13:30:27:766,7762,2,0,1,138346,111663,143710,33,-997,224
05.10.2024 13:30:27:770,7763,2,0,1,138350,111674,143714,30,-988,217
05.10.2024 13:30:27:773,7764,2,0,1,138352,111670,143714,31,-991,218
05.10.2024 13:30:27:777,7765,2,0,1,138346,111672,143712,34,-991,223
05.10.2024 13:30:27:781,7766,2,0,1,138348,111674,143715,31,-994,218
05.10.2024 13:30:27:785,7767,2,0,1,138345,111668,143710,34,-989,219
05.10.2024 13:30:27:789,7768,2,0,1,138345,111665,143709,32,-990,221
05.10.2024 13:30:27:793,7769,2,0,1,138342,111683,143707,32,-995,224
05.10.2024 13:30:27:797,7770,2,0,1,138343,111671,143706,30,-988,222
05.10.2024 13:30:27:801,7771,2,0,1,138343,111682,143710,30,-990,221
05.10.2024 13:30:27:805,7772,2,0,1,138344,111676,143707,30,-989,215
05.10.2024 13:30:27:809,7773,2,0,1,138345,111683,143707,32,-987,222
05.10.2024 13:30:27:812,7774,2,0,1,138346,111675,143706,35,-989,220
05.10.2024 13:30:27:816,7775,2,0,1,138341,111682,143713,34,-987,222
05.10.2024 13:30:27:820,7776,2,0,1,138346,111670,143706,29,-987,222
05.10.2024 13:30:27:824,7777,2,0,1,138347,111670,143712,34,-983,223
05.10.2024 13:30:27:828,7778,2,0,1,138344,111669,143700,32,-988,223
05.10.2024 13:30:27:832,7779,2,0,1,138336,111672,143705,32,-988,225
05.10.2024 13:30:27:836,7780,2,0,1,138344,111665,143702,31,-986,217
05.10.2024 13:30:27:840,7781,2,0,1,138344,111672,143708,34,-984,223
05.10.2024 13:30:27:844,7782,2,0,1,138344,111668,143699,35,-986,222
05.10.2024 13:30:27:848,7783,2,0,1,138336,111674,143701,30,-985,221
05.10.2024 13:30:27:851,7784,2,0,1,138335,111677,143692,33,-986,220
05.10.2024 13:30:27:855,7785,2,0,1,138335,111677,143696,33,-991,223
05.10.2024 13:30:27:859,7786,2,0,1,138341,111672,143699,34,-986,222
05.10.2024 13:30:27:863,7787,2,0,1,138338,111673,143697,30,-986,220
05.10.2024 13:30:27:867,7788,2,0,1,138338,111674,143709,33,-987,220
05.10.2024 13:30:27:871,7789,2,0,1,138342,111667,143710,33,-986,219
05.10.2024 13:30:27:875,7790,2,0,1,138337,111676,143703,35,-992,220
05.10.2024 13:30:27:879,7791,2,0,1,138338,111676,143702,31,-987,224
05.10.2024 13:30:27:883,7792,2,0,1,138342,111671,143702,29,-989,222
05.10.2024 13:30:27:887,7793,2,0,1,138340,111694,143709,30,-991,219
05.10.2024 13:30:27:890,7794,2,0,1,138344,111684,143702,27,-989,224
05.10.2024 13:30:27:894,7795,2,0,1,138336,111689,143706,33,-989,220
05.10.2024 13:30:27:898,7796,2,0,1,138341,111694,143702,30,-986,220
05.10.2024 13:30:27:902,7797,2,0,1,138341,111694,143706,31,-991,224
05.10.2024 13:30:27:906,7798,2,0,1,138344,111706,143713,24,-992,223
05.10.2024 13:30:27:910,7799,2,0,1,138345,111701,143714,31,-990,221
05.10.2024 13:30:27:914,7800,2,0,1,138345,111704,143703,28,-991,223
05.10.2024 13:30:27:918,7801,2,0,1,138342,111714,143716,32,-992,223
05.10.2024 13:30:27:922,7802,2,0,1,138345,111719,143715,30,-990,220
05.10.2024 13:30:27:926,7803,2,0,1,138346,111725,143717,30,-993,220
05.10.2024 13:30:27:929,7804,2,0,1,138341,111723,143711,25,-995,220
05.10.2024 13:30:27:933,7805,2,0,1,138344,111729,143714,26,-987,217
05.10.2024 13:30:27:937,7806,2,0,1,138347,111736,143715,26,-988,217
05.10.2024 13:30:27:941,7807,2,0,1,138352,111755,143720,28,-988,221
05.10.2024 13:30:27:945,7808,2,0,1,138352,111752,143715,27,-991,225
05.10.2024 13:30:27:949,7809,2,0,1,138348,111759,143723,31,-989,217
05.10.2024 13:30:27:953,7810,2,0,1,138351,111774,143726,28,-986,221
05.10.2024 13:30:27:957,7811,2,0,1,138352,111769,143725,29,-986,215
05.10.2024 13:30:27:961,7812,2,0,1,138354,111773,143728,35,-989,220
05.10.2024 13:30:27:964,7813,2,0,1,138356,111778,143726,30,-990,223
05.10.2024 13:30:27:968,7814,2,0,1,138353,111789,143727,34,-992,215
05.10.2024 13:30:27:972,7815,2,0,1,138353,111790,143736,36,-985,219
05.10.2024 13:30:27:976,7816,2,0,1,138353,111804,143730,32,-989,217
05.10.2024 13:30:27:980,7817,2,0,1,138361,111802,143732,32,-988,216
05.10.2024 13:30:27:984,7818,2,0,1,138354,111813,143734,30,-986,219
05.10.2024 13:30:27:988,7819,2,0,1,138353,111827,143737,32,-989,222
05.10.2024 13:30:27:992,7820,2,0,1,138353,111831,143742,29,-988,223
05.10.2024 13:30:27:996,7821,2,0,1,138356,111839,143740,31,-995,220
05.10.2024 13:30:28:0,7822,2,0,1,138354,111839,143737,27,-988,220
05.10.2024 13:30:28:3,7823,2,0,1,138354,111848,143743,31,-988,221
05.10.2024 13:30:28:7,7824,2,0,1,138353,111846,143745,25,-985,221
05.10.2024 13:30:28:11,7825,2,0,1,138360,111858,143746,27,-989,218
05.10.2024 13:30:28:15,7826,2,0,1,138357,111857,143744,29,-988,216
05.10.2024 13:30:28:19,7827,2,0,1,138361,111878,143744,32,-989,225
05.10.2024 13:30:28:23,7828,2,0,1,138360,111886,143749,30,-992,219
05.10.2024 13:30:28:27,7829,2,0,1,138359,111904,143751,33,-993,222
05.10.2024 13:30:28:31,7830,2,0,1,138362,111896,143749,35,-994,221
05.10.2024 13:30:28:35,7831,2,0,1,138360,111917,143749,30,-987,218
05.10.2024 13:30:28:39,7832,2,0,1,138358,111924,143755,31,-986,224
05.10.2024 13:30:28:42,7833,2,0,1,138367,111938,143758,29,-992,219
05.10.2024 13:30:28:46,7834,2,0,1,138369,111940,143761,28,-988,220
05.10.2024 13:30:28:50,7835,2,0,1,138364,111955,143756,32,-991,223
05.10.2024 13:30:28:54,7836,2,0,1,138365,111952,143765,35,-990,219
05.10.2024 13:30:28:58,7837,2,0,1,138359,111965,143758,31,-989,222
05.10.2024 13:30:28:62,7838,2,0,1,138365,111979,143761,32,-984,221
05.10.2024 13:30:28:66,7839,2,0,1,138361,111980,143761,31,-989,217
05.10.2024 13:30:28:70,7840,2,0,1,138366,111992,143764,33,-989,221
05.10.2024 13:30:28:74,7841,2,0,1,138365,111997,143757,32,-985,219
05.10.2024 13:30:28:78,7842,2,0,1,138368,112005,143773,34,-991,221
05.10.2024 13:30:28:81,7843,2,0,1,138365,112015,143771,28,-991,216
05.10.2024 13:30:28:85,7844,2,0,1,138367,112015,143768,34,-990,220
05.10.2024 13:30:28:89,7845,2,0,1,138367,112028,143769,32,-989,224
05.10.2024 13:30:28:93,7846,2,0,1,138370,112032,143771,35,-987,225
05.10.2024 13:30:28:97,7847,2,0,1,138363,112036,143773,30,-987,221
05.10.2024 13:30:28:101,7848,2,0,1,138362,112051,143776,31,-989,220
05.10.2024 13:30:28:105,7849,2,0,1,138373,112053,143776,33,-987,223
05.10.2024 13:30:28:109,7850,2,0,1,138368,112056,143776,33,-986,216
05.10.2024 13:30:28:113,7851,2,0,1,138364,112074,143777,34,-991,220
05.10.2024 13:30:28:117,7852,2,0,1,138366,112074,143775,33,-990,219
05.10.2024 13:30:28:120,7853,2,0,1,138369,112081,143774,31,-990,217
05.10.2024 13:30:28:124,7854,2,0,1,138370,112084,143777,32,-986,223
05.10.2024 13:30:28:128,7855,2,0,1,138366,112096,143784,29,-988,226
05.10.2024 13:30:28:132,7856,2,0,1,138365,112100,143785,30,-989,219
05.10.2024 13:30:28:136,7857,2,0,1,138372,112108,143781,30,-991,224
05.10.2024 13:30:28:140,7858,2,0,1,138369,112107,143787,32,-989,218
05.10.2024 13:30:28:144,7859,2,0,1,138370,112120,143781,29,-993,221
05.10.2024 13:30:28:148,7860,2,0,1,138366,112124,143789,27,-991,221
05.10.2024 13:30:28:152,7861,2,0,1,138370,112133,143782,30,-992,221
05.10.2024 13:30:28:156,7862,2,0,1,138367,112130,143789,31,-989,223
05.10.2024 13:30:28:159,7863,2,0,1,138370,112143,143792,31,-994,216
05.10.2024 13:30:28:163,7864,2,0,1,138367,112139,143787,29,-989,221
05.10.2024 13:30:28:167,7865,2,0,1,138371,112148,143787,28,-994,218
05.10.2024 13:30:28:171,7866,2,0,1,138368,112150,143790,27,-991,224
05.10.2024 13:30:28:175,7867,2,0,1,138368,112164,143783,28,-992,216
05.10.2024 13:30:28:179,7868,2,0,1,138362,112168,143788,30,-991,223
05.10.2024 13:30:28:183,7869,2,0,1,138372,112175,143788,32,-994,224
05.10.2024 13:30:28:187,7870,2,0,1,138370,112175,143795,31,-986,223
05.10.2024 13:30:28:191,7871,2,0,1,138370,112183,143794,35,-987,219
05.10.2024 13:30:28:195,7872,2,0,1,138372,112188,143791,32,-987,222
05.10.2024 13:30:28:198,7873,2,0,1,138373,112197,143795,33,-990,221
05.10.2024 13:30:28:202,7874,2,0,1,138371,112207,143790,30,-990,218
05.10.2024 13:30:28:206,7875,2,0,1,138373,112214,143797,27,-988,223
05.10.2024 13:30:28:210,7876,2,0,1,138371,112217,143794,32,-985,218
05.10.2024 13:30:28:214,7877,2,0,1,138372,112222,143793,33,-991,215
05.10.2024 13:30:28:218,7878,2,0,1,138370,112238,143802,28,-989,219
05.10.2024 13:30:28:222,7879,2,0,1,138374,112237,143800,29,-994,223
05.10.2024 13:30:28:226,7880,2,0,1,138373,112246,143801,30,-985,218
05.10.2024 13:30:28:230,7881,2,0,1,138373,112251,143795,32,-991,219
05.10.2024 13:30:28:234,7882,2,0,1,138377,112260,143807,28,-989,221
05.10.2024 13:30:28:237,7883,2,0,1,138376,112269,143802,28,-986,218
05.10.2024 13:30:28:241,7884,2,0,1,138371,112272,143805,33,-988,223
05.10.2024 13:30:28:245,7885,2,0,1,138369,112284,143810,26,-989,220
05.10.2024 13:30:28:249,7886,2,0,1,138371,112288,143804,31,-992,222
05.10.2024 13:30:28:253,7887,2,0,1,138370,112293,143805,29,-989,224
05.10.2024 13:30:28:257,7888,2,0,1,138376,112301,143801,29,-988,220
05.10.2024 13:30:28:261,7889,2,0,1,138376,112309,143803,28,-991,224
05.10.2024 13:30:28:265,7890,2,0,1,138372,112319,143807,27,-991,223
05.10.2024 13:30:28:269,7891,2,0,1,138369,112317,143812,33,-989,222
05.10.2024 13:30:28:273,7892,2,0,1,138367,112335,143810,29,-990,223
05.10.2024 13:30:28:276,7893,2,0,1,138375,112328,143812,26,-992,222
05.10.2024 13:30:28:280,7894,2,0,1,138369,112345,143809,28,-986,221
05.10.2024 13:30:28:284,7895,2,0,1,138370,112354,143813,28,-994,217
05.10.2024 13:30:28:288,7896,2,0,1,138369,112360,143812,31,-988,224
05.10.2024 13:30:28:292,7897,2,0,1,138377,112363,143811,26,-989,219
05.10.2024 13:30:28:296,7898,2,0,1,138374,112374,143809,30,-992,220
05.10.2024 13:30:28:300,7899,2,0,1,138377,112374,143814,30,-991,224
05.10.2024 13:30:28:304,7900,2,0,1,138376,112388,143808,32,-990,221
05.10.2024 13:30:28:308,7901,2,0,1,138373,112384,143811,32,-991,221
05.10.2024 13:30:28:312,7902,2,0,1,138367,112403,143809,35,-991,225
05.10.2024 13:30:28:315,7903,2,0,1,138373,112401,143818,33,-989,219
05.10.2024 13:30:28:319,7904,2,0,1,138376,112404,143822,33,-989,219
05.10.2024 13:30:28:323,7905,2,0,1,138371,112415,143811,33,-993,218
05.10.2024 13:30:28:327,7906,2,0,1,138370,112418,143813,28,-990,217
05.10.2024 13:30:28:331,7907,2,0,1,138359,112413,143801,35,-994,215
05.10.2024 13:30:28:335,7908,2,0,1,138365,112409,143802,38,-990,218
05.10.2024 13:30:28:339,7909,2,0,1,138361,112420,143790,37,-991,216
05.10.2024 13:30:28:343,7910,2,0,1,138354,112402,143784,35,-993,220
05.10.2024 13:30:28:347,7911,2,0,1,138347,112395,143778,34,-990,216
05.10.2024 13:30:28:351,7912,2,0,1,138350,112380,143763,30,-991,221
05.10.2024 13:30:28:354,7913,2,0,1,138340,112354,143761,32,-983,218
05.10.2024 13:30:28:358,7914,2,0,1,138337,112342,143752,30,-990,222
05.10.2024 13:30:28:362,7915,2,0,1,138336,112317,143742,32,-989,219
05.10.2024 13:30:28:366,7916,2,0,1,138322,112297,143733,31,-989,220
05.10.2024 13:30:28:370,7917,2,0,1,138317,112273,143721,32,-988,221
05.10.2024 13:30:28:374,7918,2,0,1,138318,112242,143720,28,-986,218
05.10.2024 13:30:28:378,7919,2,0,1,138312,112217,143719,26,-984,218
05.10.2024 13:30:28:382,7920,2,0,1,138310,112192,143705,29,-986,224
05.10.2024 13:30:28:386,7921,2,0,1,138308,112163,143702,32,-990,222
05.10.2024 13:30:28:390,7922,2,0,1,138305,112132,143687,33,-992,221
05.10.2024 13:30:28:393,7923,2,0,1,138296,112102,143687,32,-990,220
05.10.2024 13:30:28:397,7924,2,0,1,138294,112069,143679,27,-984,221
05.10.2024 13:30:28:401,7925,2,0,1,138293,112044,143675,29,-988,216
05.10.2024 13:30:28:405,7926,2,0,1,138289,112023,143665,31,-987,221
05.10.2024 13:30:28:409,7927,2,0,1,138290,111997,143671,31,-984,218
05.10.2024 13:30:28:413,7928,2,0,1,138287,111978,143657,29,-991,221
05.10.2024 13:30:28:417,7929,2,0,1,138286,111943,143660,33,-986,223
05.10.2024 13:30:28:421,7930,2,0,1,138282,111925,143648,30,-989,220
