# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,3391,0:26.733.742,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3392,0:26.739.094,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3393,0:26.748.063,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3394,0:26.753.414,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3395,0:26.758.778,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3396,0:26.764.130,1.182.700 ms,46 B,,SP,55,Read Transaction,00 C8 FF A7 00 7E FC 36 02 7E 9F 02 7E 20 16 35 57 16 34 47 26 D8 B2 26 D7 8D 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3397,0:26.768.009,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3398,0:26.773.363,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3399,0:26.781.026,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3400,0:26.786.383,88.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3401,0:26.795.915,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3402,0:26.801.266,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3403,0:26.806.636,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,3404,0:26.811.991,1.182.500 ms,46 B,,SP,55,Read Transaction,00 C9 FF A4 00 7D FC 2E 02 7A 92 02 7A 17 16 34 7C 16 33 66 26 D8 65 26 D7 3A 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3405,0:26.814.864,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3406,0:26.820.218,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3407,0:26.827.895,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3408,0:26.833.247,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3409,0:26.838.611,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3410,0:26.843.962,1.182.500 ms,46 B,,SP,55,Read Transaction,00 CA FF AA 00 81 FC 30 02 78 9C 02 78 26 16 34 77 16 33 66 26 D8 88 26 D7 65 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3411,0:26.846.595,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3412,0:26.851.945,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3413,0:26.861.086,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3414,0:26.866.438,89.900 us,2 B,,SP,55,Read Transaction,00 00*
0,3415,0:26.875.993,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3416,0:26.881.351,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,3417,0:26.886.721,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3418,0:26.892.072,1.182.800 ms,46 B,,SP,55,Read Transaction,00 CB FF A3 00 82 FC 2F 02 7A 2B 02 79 A9 16 35 C1 16 34 AE 26 D9 4F 26 D8 2D 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3419,0:26.893.666,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3420,0:26.899.013,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3421,0:26.907.956,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3422,0:26.913.311,89.400 us,2 B,,SP,55,Read Transaction,00 00*
0,3423,0:26.922.859,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3424,0:26.928.210,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3425,0:26.933.577,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3426,0:26.938.930,1.184.300 ms,46 B,,SP,55,Read Transaction,00 CC FF A1 00 81 FC 33 02 7B D7 02 7B 5A 16 36 8A 16 35 7B 26 D9 B7 26 D8 96 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3427,0:26.941.567,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3428,0:26.946.919,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3429,0:26.956.057,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3430,0:26.961.405,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3431,0:26.966.771,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3432,0:26.972.123,1.182.700 ms,46 B,,SP,55,Read Transaction,00 CD FF A3 00 7E FC 30 02 7D 10 02 7C 92 16 37 8D 16 36 7E 26 DA 74 26 D9 4D 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3433,0:26.973.717,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3434,0:26.979.066,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3435,0:26.988.040,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3436,0:26.993.392,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3437,0:26.998.760,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3438,0:27.004.110,1.182.500 ms,46 B,,SP,55,Read Transaction,00 CE FF A5 00 7D FC 33 02 7E F5 02 7E 7A 16 38 69 16 37 55 26 DB 0D 26 D9 E8 00 02 62 64 25 53 64 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3439,0:27.008.032,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3440,0:27.013.382,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3441,0:27.021.004,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3442,0:27.026.355,91.000 us,2 B,,SP,55,Read Transaction,00 00*
0,3443,0:27.035.884,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3444,0:27.041.235,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3445,0:27.046.599,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3446,0:27.051.950,1.182.700 ms,46 B,,SP,55,Read Transaction,00 CF FF A5 00 7E FC 2F 02 81 C7 02 81 4D 16 39 D4 16 38 C0 26 DC 0A 26 DA E0 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3447,0:27.054.769,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3448,0:27.060.124,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3449,0:27.067.869,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3450,0:27.073.218,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3451,0:27.078.586,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3452,0:27.084.010,1.182.700 ms,46 B,,SP,55,Read Transaction,00 D0 FF A6 00 82 FC 31 02 85 87 02 85 0F 16 3B A4 16 3A 91 26 DD 29 26 DC 04 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3453,0:27.086.655,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3454,0:27.092.011,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3455,0:27.101.065,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3456,0:27.106.419,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3457,0:27.115.962,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3458,0:27.121.314,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3459,0:27.126.677,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3460,0:27.132.028,1.181.700 ms,46 B,,SP,55,Read Transaction,00 D1 FF A9 00 7D FC 31 02 89 EA 02 89 71 16 3D C6 16 3C B6 26 DE 89 26 DD 6F 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3461,0:27.133.611,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3462,0:27.138.964,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3463,0:27.147.952,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3464,0:27.153.300,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3465,0:27.158.666,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3466,0:27.164.017,1.182.300 ms,46 B,,SP,55,Read Transaction,00 D2 FF A7 00 7F FC 33 02 8E 39 02 8D BB 16 3F 8F 16 3E 81 26 DF 8F 26 DE 6C 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3467,0:27.167.894,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3468,0:27.173.252,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3469,0:27.180.897,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3470,0:27.186.250,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3471,0:27.196.045,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3472,0:27.201.398,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3473,0:27.206.789,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3474,0:27.212.138,1.182.700 ms,46 B,,SP,55,Read Transaction,00 D3 FF A6 00 7D FC 30 02 91 B3 02 91 2E 16 40 9D 16 3F 90 26 E0 4C 26 DF 28 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3475,0:27.214.966,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3476,0:27.220.319,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3477,0:27.228.016,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3478,0:27.233.369,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3479,0:27.238.734,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3480,0:27.244.085,1.182.700 ms,46 B,,SP,55,Read Transaction,00 D4 FF A5 00 82 FC 32 02 95 10 02 94 94 16 41 D5 16 40 C7 26 E1 0C 26 DF EC 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3481,0:27.246.720,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3482,0:27.252.071,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3483,0:27.260.979,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3484,0:27.266.329,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3485,0:27.275.879,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3486,0:27.281.232,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,3487,0:27.286.600,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3488,0:27.291.951,1.182.800 ms,46 B,,SP,55,Read Transaction,00 D5 FF A4 00 7D FC 30 02 98 3B 02 97 B1 16 42 9B 16 41 8E 26 E1 87 26 E0 65 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3489,0:27.293.545,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3490,0:27.298.900,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3491,0:27.307.858,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3492,0:27.313.215,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,3493,0:27.318.584,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3494,0:27.323.936,1.182.500 ms,46 B,,SP,55,Read Transaction,00 D6 FF A7 00 7E FC 36 02 9B 22 02 9A 9C 16 43 DA 16 42 CE 26 E2 57 26 E1 34 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3495,0:27.326.569,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3496,0:27.331.920,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3497,0:27.341.059,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3498,0:27.346.412,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3499,0:27.355.945,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3500,0:27.361.293,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3501,0:27.366.658,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3502,0:27.372.007,1.182.400 ms,46 B,,SP,55,Read Transaction,00 D7 FF A8 00 7C FC 2E 02 9E 93 02 9E 08 16 45 30 16 44 20 26 E3 3D 26 E2 18 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3503,0:27.373.656,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3504,0:27.379.004,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3505,0:27.387.924,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3506,0:27.393.279,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,3507,0:27.398.643,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3508,0:27.403.993,1.182.400 ms,46 B,,SP,55,Read Transaction,00 D8 FF AA 00 7C FC 2D 02 A1 D5 02 A1 4D 16 46 9A 16 45 89 26 E4 1E 26 E2 FA 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3509,0:27.407.860,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3510,0:27.413.210,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3511,0:27.420.895,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3512,0:27.426.246,91.300 us,2 B,,SP,55,Read Transaction,00 00*
0,3513,0:27.436.024,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3514,0:27.441.372,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3515,0:27.446.742,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,3516,0:27.452.098,1.182.600 ms,46 B,,SP,55,Read Transaction,00 D9 FF A4 00 7C FC 34 02 A5 8B 02 A4 FB 16 48 4E 16 47 39 26 E5 2A 26 E4 06 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3517,0:27.454.918,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3518,0:27.460.311,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3519,0:27.467.998,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3520,0:27.473.349,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3521,0:27.478.716,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3522,0:27.484.065,1.182.700 ms,46 B,,SP,55,Read Transaction,00 DA FF A5 00 7C FC 2F 02 A9 44 02 A8 BC 16 4A 19 16 49 09 26 E6 61 26 E5 3B 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3523,0:27.486.748,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3524,0:27.492.105,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3525,0:27.500.955,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3526,0:27.506.307,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3527,0:27.515.855,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3528,0:27.521.202,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3529,0:27.526.594,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3530,0:27.531.944,1.182.500 ms,46 B,,SP,55,Read Transaction,00 DB FF A6 00 81 FC 2F 02 AE 02 02 AD 76 16 4C 91 16 4B 80 26 E7 C7 26 E6 A4 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3531,0:27.533.527,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3532,0:27.538.881,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3533,0:27.547.849,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3534,0:27.553.200,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3535,0:27.558.567,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3536,0:27.563.920,1.182.500 ms,46 B,,SP,55,Read Transaction,00 DC FF A6 00 7E FC 29 02 AD A6 02 AD 1D 16 4A 56 16 49 47 26 E6 0A 26 E4 EC 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3537,0:27.567.875,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3538,0:27.573.224,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3539,0:27.581.039,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3540,0:27.586.393,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3541,0:27.595.934,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3542,0:27.601.285,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,3543,0:27.606.650,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3544,0:27.612.005,1.182.800 ms,46 B,,SP,55,Read Transaction,00 DD FF AA 00 7E FC 30 02 A1 CA 02 A1 41 16 43 FB 16 42 F0 26 E2 B5 26 E1 92 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3545,0:27.614.827,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3546,0:27.620.180,86.800 us,2 B,,SP,55,Read Transaction,00 00*
0,3547,0:27.627.902,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3548,0:27.633.251,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3549,0:27.638.616,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3550,0:27.643.964,1.182.500 ms,46 B,,SP,55,Read Transaction,00 DE FF A6 00 7D FC 2C 02 93 C2 02 93 39 16 3F 3B 16 3E 2D 26 E0 65 26 DF 3F 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3551,0:27.646.653,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3552,0:27.652.003,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3553,0:27.660.874,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3554,0:27.666.225,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3555,0:27.676.004,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3556,0:27.681.356,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,3557,0:27.686.728,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,3558,0:27.692.086,1.184.200 ms,46 B,,SP,55,Read Transaction,00 DF FF A5 00 7E FC 30 02 8B 32 02 8A A8 16 3D 03 16 3B F3 26 DF A0 26 DE 7A 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3559,0:27.693.682,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3560,0:27.699.039,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3561,0:27.707.984,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3562,0:27.713.333,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3563,0:27.718.698,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3564,0:27.724.048,1.182.500 ms,46 B,,SP,55,Read Transaction,00 E0 FF A7 00 80 FC 30 02 86 77 02 85 FD 16 3C 11 16 3B 02 26 DF 5F 26 DE 3A 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3565,0:27.726.689,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3566,0:27.732.038,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3567,0:27.740.953,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3568,0:27.746.302,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3569,0:27.755.837,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3570,0:27.761.187,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3571,0:27.766.601,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3572,0:27.771.957,1.182.500 ms,46 B,,SP,55,Read Transaction,00 E1 FF A6 00 7E FC 33 02 82 FB 02 82 7D 16 3B 52 16 3A 40 26 DF 15 26 DD F1 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3573,0:27.773.550,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3574,0:27.778.900,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3575,0:27.787.820,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3576,0:27.793.170,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3577,0:27.798.534,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3578,0:27.803.884,1.182.400 ms,46 B,,SP,55,Read Transaction,00 E2 FF A2 00 85 FC 30 02 81 00 02 80 82 16 3B 46 16 3A 38 26 DF 59 26 DE 35 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3579,0:27.807.751,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3580,0:27.813.105,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3581,0:27.821.008,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3582,0:27.826.357,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3583,0:27.835.903,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3584,0:27.841.259,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,3585,0:27.846.625,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3586,0:27.851.982,1.183.100 ms,46 B,,SP,55,Read Transaction,00 E3 FF A4 00 84 FC 36 02 82 D7 02 82 5F 16 3C 9A 16 3B 8C 26 E0 18 26 DE F2 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3587,0:27.854.803,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3588,0:27.860.153,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3589,0:27.867.898,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3590,0:27.873.250,91.000 us,2 B,,SP,55,Read Transaction,00 00*
0,3591,0:27.883.026,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3592,0:27.888.378,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,3593,0:27.893.744,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3594,0:27.899.095,1.182.500 ms,46 B,,SP,55,Read Transaction,00 E4 FF A8 00 7A FC 30 02 85 54 02 84 D5 16 3D 8D 16 3C 7A 26 E0 A2 26 DF 81 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3595,0:27.901.739,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3596,0:27.907.088,91.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3597,0:27.915.977,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3598,0:27.921.327,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3599,0:27.926.696,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3600,0:27.932.048,1.183.600 ms,46 B,,SP,55,Read Transaction,00 E5 FF A2 00 7C FC 33 02 86 11 02 85 98 16 3D C6 16 3C BD 26 E0 D4 26 DF B4 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3601,0:27.933.687,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3602,0:27.939.035,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3603,0:27.947.977,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3604,0:27.953.328,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3605,0:27.958.691,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3606,0:27.964.043,1.182.500 ms,46 B,,SP,55,Read Transaction,00 E6 FF A3 00 7F FC 2E 02 87 80 02 87 02 16 3E A6 16 3D 99 26 E1 77 26 E0 54 00 02 62 64 26 17 64 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3607,0:27.967.922,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3608,0:27.973.273,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3609,0:27.980.933,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3610,0:27.986.288,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3611,0:27.995.808,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3612,0:28.001.157,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3613,0:28.006.522,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3614,0:28.011.893,1.184.300 ms,46 B,,SP,55,Read Transaction,00 E7 FF AB 00 7B FC 2D 02 8A 2B 02 89 A8 16 3F D0 16 3E C3 26 E2 45 26 E1 25 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3615,0:28.014.715,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3616,0:28.020.070,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3617,0:28.028.037,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3618,0:28.033.389,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3619,0:28.038.755,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3620,0:28.044.106,1.182.600 ms,46 B,,SP,55,Read Transaction,00 E8 FF AC 00 81 FC 2F 02 8D 75 02 8C F2 16 41 6E 16 40 62 26 E3 4D 26 E2 2F 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3621,0:28.045.685,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3622,0:28.051.037,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3623,0:28.060.017,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3624,0:28.065.367,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3625,0:28.074.921,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3626,0:28.080.276,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,3627,0:28.085.646,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3628,0:28.090.997,1.182.200 ms,46 B,,SP,55,Read Transaction,00 E9 FF AA 00 7F FC 2E 02 91 5B 02 90 D2 16 43 2C 16 42 14 26 E4 61 26 E3 33 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3629,0:28.093.640,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3630,0:28.098.991,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3631,0:28.107.898,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3632,0:28.113.254,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,3633,0:28.118.626,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3634,0:28.123.976,1.182.500 ms,46 B,,SP,55,Read Transaction,00 EA FF A9 00 84 FC 30 02 95 3B 02 94 AF 16 44 95 16 43 87 26 E5 54 26 E4 2F 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3635,0:28.125.561,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3636,0:28.130.911,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3637,0:28.139.848,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3638,0:28.145.198,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3639,0:28.154.983,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3640,0:28.160.332,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3641,0:28.165.706,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,3642,0:28.171.058,1.182.700 ms,46 B,,SP,55,Read Transaction,00 EB FF A7 00 80 FC 30 02 99 53 02 98 CD 16 46 94 16 45 86 26 E6 A0 26 E5 80 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3643,0:28.173.703,79.100 us,2 B,,SP,55,Write Transaction,00 00
